Time,Actual total load[MW],Forecasted total load[MW]
20.04.2023 11:00,21136.03,
20.04.2023 12:00,21101.69,
20.04.2023 13:00,20986.95,
20.04.2023 14:00,20401.56,
20.04.2023 15:00,20116.9,
20.04.2023 16:00,20728.59,
20.04.2023 17:00,20323.35,
20.04.2023 18:00,20391.13,
20.04.2023 19:00,20382.83,
20.04.2023 20:00,20995.13,
20.04.2023 21:00,21691.79,
20.04.2023 22:00,20389.64,
20.04.2023 23:00,18629.9,
21.04.2023 00:00,17313.95,
21.04.2023 01:00,16237.38,
21.04.2023 02:00,15683.04,
21.04.2023 03:00,15337.35,
21.04.2023 04:00,15406.46,
21.04.2023 05:00,15750.45,
21.04.2023 06:00,16319.59,
21.04.2023 07:00,18577.54,
21.04.2023 08:00,20438.48,
21.04.2023 09:00,21216.06,
21.04.2023 10:00,20757.51,
21.04.2023 11:00,19932.49,
21.04.2023 12:00,19998.15,
21.04.2023 13:00,19894.84,
21.04.2023 14:00,19560.54,
21.04.2023 15:00,19243.09,
21.04.2023 16:00,19766.45,
21.04.2023 17:00,19694.04,
21.04.2023 18:00,19872.59,
21.04.2023 19:00,20004.73,
21.04.2023 20:00,20428.89,
21.04.2023 21:00,21142.4,
21.04.2023 22:00,20124.1,
21.04.2023 23:00,18460.6,
22.04.2023 00:00,17075.26,
22.04.2023 01:00,16145.06,
22.04.2023 02:00,15478.89,
22.04.2023 03:00,15145.49,
22.04.2023 04:00,15131.78,
22.04.2023 05:00,15313.11,
22.04.2023 06:00,15178.65,
22.04.2023 07:00,15926.84,
22.04.2023 08:00,17177.84,
22.04.2023 09:00,18289.61,
22.04.2023 10:00,18369.94,
22.04.2023 11:00,18088.45,
22.04.2023 12:00,17903.88,
22.04.2023 13:00,17448.48,
22.04.2023 14:00,17337.86,
22.04.2023 15:00,16972.11,
22.04.2023 16:00,16778.14,
22.04.2023 17:00,16897.6,
22.04.2023 18:00,17062.11,
22.04.2023 19:00,17362.44,
22.04.2023 20:00,17786.54,
22.04.2023 21:00,18622.9,
22.04.2023 22:00,17842.56,
22.04.2023 23:00,16539.66,
23.04.2023 00:00,15298.43,
23.04.2023 01:00,14277.18,
23.04.2023 02:00,13571.86,
23.04.2023 03:00,13184.73,
23.04.2023 04:00,13034.53,
23.04.2023 05:00,13019.25,
23.04.2023 06:00,12711.96,
23.04.2023 07:00,13051.75,
23.04.2023 08:00,13932.46,
23.04.2023 09:00,14939.56,
23.04.2023 10:00,15481.8,
23.04.2023 11:00,15430.24,
23.04.2023 12:00,14560.59,
23.04.2023 13:00,13469.28,
23.04.2023 14:00,14206.5,
23.04.2023 15:00,14784.59,
23.04.2023 16:00,15203.79,
23.04.2023 17:00,15143.89,
23.04.2023 18:00,15272.9,
23.04.2023 19:00,15944.41,
23.04.2023 20:00,16858.13,
23.04.2023 21:00,17693.14,
23.04.2023 22:00,17032.23,
23.04.2023 23:00,16077.1,
24.04.2023 00:00,15105.35,
24.04.2023 01:00,14323.98,
24.04.2023 02:00,13810.81,
24.04.2023 03:00,13629.68,
24.04.2023 04:00,13771.16,
24.04.2023 05:00,14094.51,
24.04.2023 06:00,14828.61,
24.04.2023 07:00,17577.1,
24.04.2023 08:00,19609.9,
24.04.2023 09:00,20435.59,
24.04.2023 10:00,20250.43,
24.04.2023 11:00,19563.95,
24.04.2023 12:00,19455.13,
24.04.2023 13:00,19545.64,
24.04.2023 14:00,19522.44,
24.04.2023 15:00,19737.08,
24.04.2023 16:00,20084.09,
24.04.2023 17:00,20023.83,
24.04.2023 18:00,20207.74,
24.04.2023 19:00,20163.43,
24.04.2023 20:00,20634.44,
24.04.2023 21:00,21306.84,
24.04.2023 22:00,20093.59,
24.04.2023 23:00,18351.04,
25.04.2023 00:00,16969.9,
25.04.2023 01:00,15980.64,
25.04.2023 02:00,15504.03,
25.04.2023 03:00,15202.6,
25.04.2023 04:00,15259.06,
25.04.2023 05:00,15624.93,
25.04.2023 06:00,16162.23,
25.04.2023 07:00,18685.34,
25.04.2023 08:00,20719.15,
25.04.2023 09:00,21640.65,
25.04.2023 10:00,21540.73,
25.04.2023 11:00,21506.49,
25.04.2023 12:00,21878.49,
25.04.2023 13:00,21884.85,
25.04.2023 14:00,21785.85,
25.04.2023 15:00,21359.53,
25.04.2023 16:00,21286.95,
25.04.2023 17:00,21342.65,
25.04.2023 18:00,21066.51,
25.04.2023 19:00,20999.08,
25.04.2023 20:00,21348.31,
25.04.2023 21:00,21864.39,
25.04.2023 22:00,20620.6,
25.04.2023 23:00,19093.68,
26.04.2023 00:00,17642.55,
26.04.2023 01:00,16479.06,
26.04.2023 02:00,15720.34,
26.04.2023 03:00,15372.65,
26.04.2023 04:00,15534.63,
26.04.2023 05:00,15800.9,
26.04.2023 06:00,16261.46,
26.04.2023 07:00,18868.44,
26.04.2023 08:00,20550.13,
26.04.2023 09:00,21114.08,
26.04.2023 10:00,20854.2,
26.04.2023 11:00,20604.64,
26.04.2023 12:00,21232.91,
26.04.2023 13:00,21145.19,
26.04.2023 14:00,21023.2,
26.04.2023 15:00,20698.4,
26.04.2023 16:00,20539.9,
26.04.2023 17:00,20512.43,
26.04.2023 18:00,20728.45,
26.04.2023 19:00,20717.01,
26.04.2023 20:00,21345.05,
26.04.2023 21:00,22033.66,
26.04.2023 22:00,21023.81,
26.04.2023 23:00,19347.74,
27.04.2023 00:00,17954.68,
27.04.2023 01:00,16831.85,
27.04.2023 02:00,16196.71,
27.04.2023 03:00,15910.48,
27.04.2023 04:00,15895.89,
27.04.2023 05:00,16235.09,
27.04.2023 06:00,16590.06,
27.04.2023 07:00,18973.8,
27.04.2023 08:00,20901.89,
27.04.2023 09:00,21217.45,
27.04.2023 10:00,20981.9,
27.04.2023 11:00,21158.74,
27.04.2023 12:00,21225.76,
27.04.2023 13:00,21706.98,
27.04.2023 14:00,21577.26,
27.04.2023 15:00,21066.26,
27.04.2023 16:00,21083.08,
27.04.2023 17:00,20927.84,
27.04.2023 18:00,20738.59,
27.04.2023 19:00,20913.68,
27.04.2023 20:00,21514.6,
27.04.2023 21:00,22269.13,
27.04.2023 22:00,21367.64,
27.04.2023 23:00,19801.15,
28.04.2023 00:00,18340.58,
28.04.2023 01:00,17320.26,
28.04.2023 02:00,16671.43,
28.04.2023 03:00,16343.31,
28.04.2023 04:00,16394.38,
28.04.2023 05:00,16752.06,
28.04.2023 06:00,17193.01,
28.04.2023 07:00,19608.59,
28.04.2023 08:00,21308.86,
28.04.2023 09:00,21530.06,
28.04.2023 10:00,20897.35,
28.04.2023 11:00,20393.76,
28.04.2023 12:00,20056.43,
28.04.2023 13:00,20159.99,
28.04.2023 14:00,19809.6,
28.04.2023 15:00,19487.35,
28.04.2023 16:00,19711.11,
28.04.2023 17:00,20047.41,
28.04.2023 18:00,20141.99,
28.04.2023 19:00,20356.79,
28.04.2023 20:00,20854.55,
28.04.2023 21:00,21246.44,
28.04.2023 22:00,20173.28,
28.04.2023 23:00,18621.59,
29.04.2023 00:00,17132.13,
29.04.2023 01:00,16113.88,
29.04.2023 02:00,15515.91,
29.04.2023 03:00,15194.69,
29.04.2023 04:00,15144.24,
29.04.2023 05:00,15060.81,
29.04.2023 06:00,14745.26,
29.04.2023 07:00,15555.43,
29.04.2023 08:00,16656.84,
29.04.2023 09:00,17676.94,
29.04.2023 10:00,18087.71,
29.04.2023 11:00,17786.26,
29.04.2023 12:00,17927,
29.04.2023 13:00,17673.3,
29.04.2023 14:00,17455.74,
29.04.2023 15:00,17451,
29.04.2023 16:00,17787.98,
29.04.2023 17:00,17946.91,
29.04.2023 18:00,17621.86,
29.04.2023 19:00,17556.56,
29.04.2023 20:00,17858.79,
29.04.2023 21:00,18009.14,
29.04.2023 22:00,17432.3,
29.04.2023 23:00,16350.75,
30.04.2023 00:00,15085.53,
30.04.2023 01:00,14138.39,
30.04.2023 02:00,13471.76,
30.04.2023 03:00,13104.9,
30.04.2023 04:00,13030.24,
30.04.2023 05:00,13027.03,
30.04.2023 06:00,12706.69,
30.04.2023 07:00,13216.66,
30.04.2023 08:00,14112.15,
30.04.2023 09:00,14875.34,
30.04.2023 10:00,15379.61,
30.04.2023 11:00,15454.4,
30.04.2023 12:00,14132.53,
30.04.2023 13:00,13278.21,
30.04.2023 14:00,13180.06,
30.04.2023 15:00,13311.15,
30.04.2023 16:00,13533.04,
30.04.2023 17:00,13913.36,
30.04.2023 18:00,14739.43,
30.04.2023 19:00,15228.23,
30.04.2023 20:00,15672.04,
30.04.2023 21:00,16441.48,
30.04.2023 22:00,16221.65,
30.04.2023 23:00,15346.06,
01.05.2023 00:00,14214.49,
01.05.2023 01:00,13433.38,
01.05.2023 02:00,12915.44,
01.05.2023 03:00,12731.33,
01.05.2023 04:00,12685.98,
01.05.2023 05:00,12773.8,
01.05.2023 06:00,12506.86,
01.05.2023 07:00,12753,
01.05.2023 08:00,13613.01,
01.05.2023 09:00,14284.44,
01.05.2023 10:00,14451.94,
01.05.2023 11:00,14326.64,
01.05.2023 12:00,14006.19,
01.05.2023 13:00,13702.96,
01.05.2023 14:00,13640.86,
01.05.2023 15:00,13667.28,
01.05.2023 16:00,13711.29,
01.05.2023 17:00,13953.6,
01.05.2023 18:00,14490.79,
01.05.2023 19:00,14931.11,
01.05.2023 20:00,15601.48,
01.05.2023 21:00,16201.76,
01.05.2023 22:00,15992.68,
01.05.2023 23:00,15017.09,
02.05.2023 00:00,13918.1,
02.05.2023 01:00,13025.55,
02.05.2023 02:00,12520.15,
02.05.2023 03:00,12317.34,
02.05.2023 04:00,12237.03,
02.05.2023 05:00,12309.81,
02.05.2023 06:00,12508.71,
02.05.2023 07:00,13743.95,
02.05.2023 08:00,14921.04,
02.05.2023 09:00,15879.05,
02.05.2023 10:00,16137.53,
02.05.2023 11:00,15779.75,
02.05.2023 12:00,15799.84,
02.05.2023 13:00,16083.11,
02.05.2023 14:00,16446.21,
02.05.2023 15:00,16646.84,
02.05.2023 16:00,16872.4,
02.05.2023 17:00,16861.09,
02.05.2023 18:00,16899.34,
02.05.2023 19:00,16843.99,
02.05.2023 20:00,16995.43,
02.05.2023 21:00,17463.21,
02.05.2023 22:00,17043.16,
02.05.2023 23:00,15922.14,
03.05.2023 00:00,14753.38,
03.05.2023 01:00,13796.34,
03.05.2023 02:00,13224.66,
03.05.2023 03:00,12915.05,
03.05.2023 04:00,12797.11,
03.05.2023 05:00,12764.39,
03.05.2023 06:00,12379.19,
03.05.2023 07:00,12869.2,
03.05.2023 08:00,13841.28,
03.05.2023 09:00,14900.4,
03.05.2023 10:00,15558.48,
03.05.2023 11:00,15531.49,
03.05.2023 12:00,15469.91,
03.05.2023 13:00,15377.34,
03.05.2023 14:00,15414.15,
03.05.2023 15:00,15165.99,
03.05.2023 16:00,15080.14,
03.05.2023 17:00,15119.88,
03.05.2023 18:00,15292.2,
03.05.2023 19:00,15645.11,
03.05.2023 20:00,16265.28,
03.05.2023 21:00,16974.35,
03.05.2023 22:00,16724.38,
03.05.2023 23:00,15745.51,
04.05.2023 00:00,14511.89,
04.05.2023 01:00,13620.63,
04.05.2023 02:00,13323.41,
04.05.2023 03:00,13263.99,
04.05.2023 04:00,13337.68,
04.05.2023 05:00,13561.1,
04.05.2023 06:00,14075.66,
04.05.2023 07:00,16579.26,
04.05.2023 08:00,18665.68,
04.05.2023 09:00,19260.78,
04.05.2023 10:00,18810.5,
04.05.2023 11:00,18380.35,
04.05.2023 12:00,18516.44,
04.05.2023 13:00,18487.01,
04.05.2023 14:00,18548.13,
04.05.2023 15:00,18217.29,
04.05.2023 16:00,18488.99,
04.05.2023 17:00,18686.24,
04.05.2023 18:00,18878.16,
04.05.2023 19:00,19199.34,
04.05.2023 20:00,19662.63,
04.05.2023 21:00,20292.45,
04.05.2023 22:00,19542.1,
04.05.2023 23:00,17966.2,
05.05.2023 00:00,16448,
05.05.2023 01:00,15343.99,
05.05.2023 02:00,14763.24,
05.05.2023 03:00,14595.74,
05.05.2023 04:00,14606.84,
05.05.2023 05:00,14717.53,
05.05.2023 06:00,15004.81,
05.05.2023 07:00,17099.96,
05.05.2023 08:00,18741.49,
05.05.2023 09:00,19269.8,
05.05.2023 10:00,19276.54,
05.05.2023 11:00,18913.33,
05.05.2023 12:00,18877.35,
05.05.2023 13:00,18538.18,
05.05.2023 14:00,18796.36,
05.05.2023 15:00,18732.29,
05.05.2023 16:00,18896.6,
05.05.2023 17:00,18754.58,
05.05.2023 18:00,18941.59,
05.05.2023 19:00,19089.6,
05.05.2023 20:00,19311.94,
05.05.2023 21:00,19766.76,
05.05.2023 22:00,19170.78,
05.05.2023 23:00,17838.63,
06.05.2023 00:00,16554.75,
06.05.2023 01:00,15341.33,
06.05.2023 02:00,14851.55,
06.05.2023 03:00,14560.83,
06.05.2023 04:00,14409.44,
06.05.2023 05:00,14290.21,
06.05.2023 06:00,14025.6,
06.05.2023 07:00,14991.2,
06.05.2023 08:00,16076.59,
06.05.2023 09:00,17156.69,
06.05.2023 10:00,18006.7,
06.05.2023 11:00,18580.71,
06.05.2023 12:00,18406.7,
06.05.2023 13:00,18670.38,
06.05.2023 14:00,18648.66,
06.05.2023 15:00,18335.09,
06.05.2023 16:00,18245.06,
06.05.2023 17:00,18172.13,
06.05.2023 18:00,18024.13,
06.05.2023 19:00,17858.01,
06.05.2023 20:00,18057.85,
06.05.2023 21:00,18268.9,
06.05.2023 22:00,17822.7,
06.05.2023 23:00,16639.41,
07.05.2023 00:00,15437.26,
07.05.2023 01:00,14333.68,
07.05.2023 02:00,13650.65,
07.05.2023 03:00,13266.95,
07.05.2023 04:00,13133.3,
07.05.2023 05:00,12911.09,
07.05.2023 06:00,12657.93,
07.05.2023 07:00,13113.94,
07.05.2023 08:00,13906.21,
07.05.2023 09:00,14923.05,
07.05.2023 10:00,15550.1,
07.05.2023 11:00,15707.59,
07.05.2023 12:00,16044.26,
07.05.2023 13:00,16174.1,
07.05.2023 14:00,16145.71,
07.05.2023 15:00,15932.69,
07.05.2023 16:00,15742.99,
07.05.2023 17:00,15752.75,
07.05.2023 18:00,16140.48,
07.05.2023 19:00,16445.45,
07.05.2023 20:00,16754.26,
07.05.2023 21:00,17269.69,
07.05.2023 22:00,17192.4,
07.05.2023 23:00,16335.03,
08.05.2023 00:00,15276.55,
08.05.2023 01:00,14269.6,
08.05.2023 02:00,13917.65,
08.05.2023 03:00,13814.39,
08.05.2023 04:00,14027.39,
08.05.2023 05:00,14318.94,
08.05.2023 06:00,14904.39,
08.05.2023 07:00,17942.44,
08.05.2023 08:00,20155.81,
08.05.2023 09:00,20941.28,
08.05.2023 10:00,20589.5,
08.05.2023 11:00,19889.88,
08.05.2023 12:00,20087.88,
08.05.2023 13:00,20335.24,
08.05.2023 14:00,19869.9,
08.05.2023 15:00,19792.46,
08.05.2023 16:00,20110.95,
08.05.2023 17:00,20255.11,
08.05.2023 18:00,20249.08,
08.05.2023 19:00,20389.95,
08.05.2023 20:00,20662.56,
08.05.2023 21:00,21147.94,
08.05.2023 22:00,20556.96,
08.05.2023 23:00,18953.99,
09.05.2023 00:00,17474.38,
09.05.2023 01:00,16435.05,
09.05.2023 02:00,15976.75,
09.05.2023 03:00,15577.96,
09.05.2023 04:00,15603.88,
09.05.2023 05:00,15701.69,
09.05.2023 06:00,16191.95,
09.05.2023 07:00,18653.46,
09.05.2023 08:00,20610.49,
09.05.2023 09:00,20954.01,
09.05.2023 10:00,20325.99,
09.05.2023 11:00,19581.2,
09.05.2023 12:00,19473.83,
09.05.2023 13:00,19650.28,
09.05.2023 14:00,19623.88,
09.05.2023 15:00,19435.96,
09.05.2023 16:00,19776.61,
09.05.2023 17:00,19722.51,
09.05.2023 18:00,19799.86,
09.05.2023 19:00,19929.54,
09.05.2023 20:00,20340.38,
09.05.2023 21:00,20914.73,
09.05.2023 22:00,20309.84,
09.05.2023 23:00,18672.69,
10.05.2023 00:00,17127.74,
10.05.2023 01:00,16057.93,
10.05.2023 02:00,15430.1,
10.05.2023 03:00,15165.49,
10.05.2023 04:00,15201.06,
10.05.2023 05:00,15386.69,
10.05.2023 06:00,15853.69,
10.05.2023 07:00,18353.55,
10.05.2023 08:00,20209.6,
10.05.2023 09:00,20576.46,
10.05.2023 10:00,20123.75,
10.05.2023 11:00,19371.66,
10.05.2023 12:00,19433.2,
10.05.2023 13:00,19010.49,
10.05.2023 14:00,18786.55,
10.05.2023 15:00,18711.36,
10.05.2023 16:00,19237.16,
10.05.2023 17:00,19316.23,
10.05.2023 18:00,19688.2,
10.05.2023 19:00,19876.3,
10.05.2023 20:00,20279.94,
10.05.2023 21:00,20912.25,
10.05.2023 22:00,20329.86,
10.05.2023 23:00,18632.76,
11.05.2023 00:00,17136.25,
11.05.2023 01:00,16092.26,
11.05.2023 02:00,15532.38,
11.05.2023 03:00,15239.53,
11.05.2023 04:00,15316.25,
11.05.2023 05:00,15356.4,
11.05.2023 06:00,15835.69,
11.05.2023 07:00,18189.88,
11.05.2023 08:00,20033.55,
11.05.2023 09:00,20459.39,
11.05.2023 10:00,20164.19,
11.05.2023 11:00,19236.16,
11.05.2023 12:00,19608.5,
11.05.2023 13:00,19892.91,
11.05.2023 14:00,19747.95,
11.05.2023 15:00,19810.69,
11.05.2023 16:00,19914.69,
11.05.2023 17:00,20235.8,
11.05.2023 18:00,20235.59,
11.05.2023 19:00,20233.41,
11.05.2023 20:00,20538.03,
11.05.2023 21:00,21078.26,
11.05.2023 22:00,20397.63,
11.05.2023 23:00,18793.99,
12.05.2023 00:00,17248.39,
12.05.2023 01:00,16099.85,
12.05.2023 02:00,15490.43,
12.05.2023 03:00,15173.26,
12.05.2023 04:00,15126.58,
12.05.2023 05:00,15238.79,
12.05.2023 06:00,15710.06,
12.05.2023 07:00,17990.83,
12.05.2023 08:00,20168.8,
12.05.2023 09:00,20721.35,
12.05.2023 10:00,20362.21,
12.05.2023 11:00,19137.16,
12.05.2023 12:00,19273.3,
12.05.2023 13:00,19161.93,
12.05.2023 14:00,19414.68,
12.05.2023 15:00,19432.33,
12.05.2023 16:00,19618.91,
12.05.2023 17:00,19514.14,
12.05.2023 18:00,19614.54,
12.05.2023 19:00,19828.6,
12.05.2023 20:00,20223.09,
12.05.2023 21:00,20552.09,
12.05.2023 22:00,20024.53,
12.05.2023 23:00,18547.19,
13.05.2023 00:00,17090.49,
13.05.2023 01:00,15937.45,
13.05.2023 02:00,15259.51,
13.05.2023 03:00,14844.05,
13.05.2023 04:00,14784.21,
13.05.2023 05:00,14590.45,
13.05.2023 06:00,14387.7,
13.05.2023 07:00,15100.9,
13.05.2023 08:00,16336.55,
13.05.2023 09:00,17516.56,
13.05.2023 10:00,17878.09,
13.05.2023 11:00,17729.95,
13.05.2023 12:00,17207.31,
13.05.2023 13:00,16829.38,
13.05.2023 14:00,16886.38,
13.05.2023 15:00,16799.44,
13.05.2023 16:00,17031.71,
13.05.2023 17:00,16873.43,
13.05.2023 18:00,17068.43,
13.05.2023 19:00,17149.1,
13.05.2023 20:00,17425.95,
13.05.2023 21:00,18019.59,
13.05.2023 22:00,17790.68,
13.05.2023 23:00,16740,
14.05.2023 00:00,15440.36,
14.05.2023 01:00,14362.29,
14.05.2023 02:00,13701.93,
14.05.2023 03:00,13243.89,
14.05.2023 04:00,13105.31,
14.05.2023 05:00,12897.75,
14.05.2023 06:00,12501.1,
14.05.2023 07:00,12859.74,
14.05.2023 08:00,13914.29,
14.05.2023 09:00,14841.33,
14.05.2023 10:00,15234.73,
14.05.2023 11:00,15254.33,
14.05.2023 12:00,14838.61,
14.05.2023 13:00,14766.31,
14.05.2023 14:00,15014.49,
14.05.2023 15:00,14882.7,
14.05.2023 16:00,14936.46,
14.05.2023 17:00,15118.84,
14.05.2023 18:00,15332.95,
14.05.2023 19:00,16032.26,
14.05.2023 20:00,16599.2,
14.05.2023 21:00,17048.06,
14.05.2023 22:00,16903.31,
14.05.2023 23:00,15989.35,
15.05.2023 00:00,14925.74,
15.05.2023 01:00,14034.33,
15.05.2023 02:00,13506.48,
15.05.2023 03:00,13405.3,
15.05.2023 04:00,13446.16,
15.05.2023 05:00,13664.8,
15.05.2023 06:00,14408.06,
15.05.2023 07:00,17437.6,
15.05.2023 08:00,19644.03,
15.05.2023 09:00,20709.61,
15.05.2023 10:00,21160.51,
15.05.2023 11:00,21051.88,
15.05.2023 12:00,21407.14,
15.05.2023 13:00,21310.36,
15.05.2023 14:00,21434.06,
15.05.2023 15:00,21107.18,
15.05.2023 16:00,20802.93,
15.05.2023 17:00,20623.74,
15.05.2023 18:00,20362.58,
15.05.2023 19:00,20472.41,
15.05.2023 20:00,20791.31,
15.05.2023 21:00,20915.65,
15.05.2023 22:00,20173.85,
15.05.2023 23:00,18461.19,
16.05.2023 00:00,16924.53,
16.05.2023 01:00,15910.03,
16.05.2023 02:00,15225.25,
16.05.2023 03:00,14935.83,
16.05.2023 04:00,14865.16,
16.05.2023 05:00,15067.13,
16.05.2023 06:00,15552.55,
16.05.2023 07:00,17994.01,
16.05.2023 08:00,19886.44,
16.05.2023 09:00,20588.38,
16.05.2023 10:00,20529.8,
16.05.2023 11:00,20207.71,
16.05.2023 12:00,20389.81,
16.05.2023 13:00,20773.91,
16.05.2023 14:00,20789.78,
16.05.2023 15:00,20548.84,
16.05.2023 16:00,20869.3,
16.05.2023 17:00,20640.43,
16.05.2023 18:00,20587.64,
16.05.2023 19:00,20736.05,
16.05.2023 20:00,21038.39,
16.05.2023 21:00,21216.35,
16.05.2023 22:00,20393.85,
16.05.2023 23:00,18724.58,
17.05.2023 00:00,17172.44,
17.05.2023 01:00,16090.45,
17.05.2023 02:00,15484.24,
17.05.2023 03:00,15139.21,
17.05.2023 04:00,15125.14,
17.05.2023 05:00,15182.9,
17.05.2023 06:00,15652.71,
17.05.2023 07:00,18321.4,
17.05.2023 08:00,20388.99,
17.05.2023 09:00,21422.71,
17.05.2023 10:00,21660.26,
17.05.2023 11:00,21462.68,
17.05.2023 12:00,21636.83,
17.05.2023 13:00,21737.88,
17.05.2023 14:00,21528.86,
17.05.2023 15:00,21137.06,
17.05.2023 16:00,21023.89,
17.05.2023 17:00,21045.23,
17.05.2023 18:00,20891.51,
17.05.2023 19:00,20787.9,
17.05.2023 20:00,21078.73,
17.05.2023 21:00,21149.41,
17.05.2023 22:00,20456.48,
17.05.2023 23:00,18856.69,
18.05.2023 00:00,17398.86,
18.05.2023 01:00,16359.78,
18.05.2023 02:00,15801.48,
18.05.2023 03:00,15444.01,
18.05.2023 04:00,15408.55,
18.05.2023 05:00,15439.73,
18.05.2023 06:00,15964.93,
18.05.2023 07:00,18595.56,
18.05.2023 08:00,20522.4,
18.05.2023 09:00,21192.16,
18.05.2023 10:00,20934,
18.05.2023 11:00,20688.28,
18.05.2023 12:00,20874.78,
18.05.2023 13:00,20786.3,
18.05.2023 14:00,20713.99,
18.05.2023 15:00,20570.48,
18.05.2023 16:00,20608.44,
18.05.2023 17:00,20706.69,
18.05.2023 18:00,20646.18,
18.05.2023 19:00,20757.39,
18.05.2023 20:00,21088.11,
18.05.2023 21:00,21171.7,
18.05.2023 22:00,20496.3,
18.05.2023 23:00,18859.23,
19.05.2023 00:00,17402.95,
19.05.2023 01:00,16217.26,
19.05.2023 02:00,15584.84,
19.05.2023 03:00,15252.21,
19.05.2023 04:00,15267.51,
19.05.2023 05:00,15276.33,
19.05.2023 06:00,15915.69,
19.05.2023 07:00,18573.6,
19.05.2023 08:00,20655.39,
19.05.2023 09:00,21639.49,
19.05.2023 10:00,21917.08,
19.05.2023 11:00,21854.8,
19.05.2023 12:00,22101.23,
19.05.2023 13:00,22400.36,
19.05.2023 14:00,22122.15,
19.05.2023 15:00,21645,
19.05.2023 16:00,21561.88,
19.05.2023 17:00,21325.49,
19.05.2023 18:00,21211.74,
19.05.2023 19:00,20891.79,
19.05.2023 20:00,20748.39,
19.05.2023 21:00,20799.85,
19.05.2023 22:00,20062.05,
19.05.2023 23:00,18479.2,
20.05.2023 00:00,17224.63,
20.05.2023 01:00,16028.26,
20.05.2023 02:00,15343.91,
20.05.2023 03:00,14865.13,
20.05.2023 04:00,14739,
20.05.2023 05:00,14493.43,
20.05.2023 06:00,14456.59,
20.05.2023 07:00,15395.79,
20.05.2023 08:00,16660.58,
20.05.2023 09:00,17901.43,
20.05.2023 10:00,18627.75,
20.05.2023 11:00,19064.08,
20.05.2023 12:00,18732.75,
20.05.2023 13:00,18174.15,
20.05.2023 14:00,17532.19,
20.05.2023 15:00,16729.3,
20.05.2023 16:00,16788.33,
20.05.2023 17:00,16579.09,
20.05.2023 18:00,16683.98,
20.05.2023 19:00,17066.29,
20.05.2023 20:00,17333.24,
20.05.2023 21:00,17465.76,
20.05.2023 22:00,17186.54,
20.05.2023 23:00,16183.4,
21.05.2023 00:00,14783.24,
21.05.2023 01:00,13636.06,
21.05.2023 02:00,12905.06,
21.05.2023 03:00,12459.13,
21.05.2023 04:00,12326.25,
21.05.2023 05:00,12097.94,
21.05.2023 06:00,12156.69,
21.05.2023 07:00,12535.13,
21.05.2023 08:00,13452.49,
21.05.2023 09:00,14386.48,
21.05.2023 10:00,14921.99,
21.05.2023 11:00,14898.08,
21.05.2023 12:00,14887.58,
21.05.2023 13:00,14776.34,
21.05.2023 14:00,14800.21,
21.05.2023 15:00,14720.55,
21.05.2023 16:00,14557.1,
21.05.2023 17:00,14508.5,
21.05.2023 18:00,15082.45,
21.05.2023 19:00,15517.18,
21.05.2023 20:00,16049.21,
21.05.2023 21:00,16365.38,
21.05.2023 22:00,16574.79,
21.05.2023 23:00,15669.3,
22.05.2023 00:00,14483.03,
22.05.2023 01:00,13620.25,
22.05.2023 02:00,13104.46,
22.05.2023 03:00,13018.5,
22.05.2023 04:00,13024.75,
22.05.2023 05:00,13307.05,
22.05.2023 06:00,13971.44,
22.05.2023 07:00,17119.56,
22.05.2023 08:00,19411.94,
22.05.2023 09:00,20328.44,
22.05.2023 10:00,20041.1,
22.05.2023 11:00,19558.84,
22.05.2023 12:00,19654.64,
22.05.2023 13:00,19578.51,
22.05.2023 14:00,19564.31,
22.05.2023 15:00,19441.46,
22.05.2023 16:00,19525.93,
22.05.2023 17:00,19760.38,
22.05.2023 18:00,19949.46,
22.05.2023 19:00,19930.34,
22.05.2023 20:00,20199.19,
22.05.2023 21:00,20395.15,
22.05.2023 22:00,19885.06,
22.05.2023 23:00,18153.13,
23.05.2023 00:00,16528.36,
23.05.2023 01:00,15412.61,
23.05.2023 02:00,14901.08,
23.05.2023 03:00,14608.38,
23.05.2023 04:00,14688.75,
23.05.2023 05:00,14541.58,
23.05.2023 06:00,15175.46,
23.05.2023 07:00,17729.26,
23.05.2023 08:00,19766.36,
23.05.2023 09:00,20580.99,
23.05.2023 10:00,20470.46,
23.05.2023 11:00,20051.21,
